Product_ID,Product_Name,Catagory,Supplier_Name,Supplier_ID,Warehouse_Location,Status,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
067312162,Lemon,Fruits & Vegetables,Meejo,175468875,30968 Anzinger Court,discontinued,2024-04-07,2024-10-07,2024-07-19,87,1,98,2.5,61,84,13.0
481931199,Canola Oil,Oils & Fats,Omba,639245144,339 Paget Place,discontinued,2024-05-07,2024-12-24,2024-06-09,46,51,92,2.3,47,25,-38.0
400037322,White Sugar,Grains & Pulses,Wordtune,416443129,2693 6th Court,discontinued,2024-05-07,2025-02-16,2024-10-11,13,32,79,2.0,38,61,47.0
914170366,Grapes,Fruits & Vegetables,Riffwire,284422578,1 Elmside Parkway,discontinued,2024-06-07,2024-12-07,2024-12-04,25,74,100,5.5,41,59,-61.0
245711080,Kale,Fruits & Vegetables,Devshare,075201107,5325 Milwaukee Lane,discontinued,2024-06-07,2025-02-21,2024-04-11,60,15,89,4.0,21,29,-44.0
220833347,Long Grain Rice,Grains & Pulses,Yodoo,014317544,38 Superior Road,discontinued,2024-07-07,2024-04-29,2024-04-30,69,82,58,1.5,34,22,-38.0
091011740,Sushi Rice,Grains & Pulses,Talane,638361262,96629 Nova Plaza,discontinued,2024-07-07,2024-12-20,2024-08-31,36,81,54,4.75,73,60,35.0
172746898,Whole Wheat Bread,Bakery,Photobug,347381209,657 Texas Street,backordered,2024-07-07,2024-06-01,2024-03-22,36,53,92,3.5,67,43,18.0
386552312,Kale,Fruits & Vegetables,Dabshots,911277174,17 Reinke Circle,backordered,2024-08-07,2024-04-09,2024-10-18,79,74,87,4.0,80,26,36.0
603274114,Egg (Turkey),Dairy,Katz,599688346,3 Bellgrove Way,continued,2024-09-07,2024-11-22,2024-10-17,63,7,23,2.35,78,100,68.0
542813746,Green Beans,Fruits & Vegetables,Viva,088244585,00 Ridgeway Plaza,discontinued,2024-09-07,2024-03-10,2024-11-03,26,70,52,2.0,36,10,-28.0
253497974,Spinach,Fruits & Vegetables,Devshare,827376019,42 Bunker Hill Junction,discontinued,2024-10-07,2024-05-28,2024-06-22,72,70,99,2.5,82,32,72.0
163800753,Apricot,Fruits & Vegetables,Quinu,246035521,701 Logan Court,continued,2024-10-07,2024-05-16,2024-05-08,38,22,71,5.0,33,62,61.0
380499319,Oatmeal Biscuit,Bakery,Trunyx,904475123,6 Lillian Junction,continued,2024-11-07,2024-04-29,2024-05-09,82,6,53,5.0,21,58,-88.0
503293360,Wild Rice,Grains & Pulses,Topdrive,855942570,72 Crownhardt Circle,continued,2024-11-07,2025-02-16,2024-08-25,19,77,66,10.0,62,100,-176.0
196102236,Whole Wheat Bread,Bakery,Mybuzz,537993174,8524 Shelley Way,continued,2024-12-07,2024-08-03,2024-03-19,58,48,9,3.5,98,69,-61.0
466328420,Whipped Cream,Dairy,Skippad,279968883,9 Meadow Ridge Center,continued,2024-03-08,2024-12-21,2024-05-23,98,24,4,4.1,89,80,30.0
148362894,Apple,Fruits & Vegetables,Jabbersphere,821574299,2 Hooker Terrace,continued,2024-03-08,2025-01-11,2024-09-25,44,92,92,3.5,41,61,10.0
081962703,Peas,Fruits & Vegetables,Youbridge,343151199,56 Esker Park,backordered,2024-03-08,2024-11-29,2024-10-17,100,52,2,3.0,86,70,-49.0
870975691,Robusta Coffee,Beverages,Photofeed,262137885,236 Gateway Lane,discontinued,2024-04-08,2024-08-29,2024-03-26,62,78,97,10.0,62,97,19.0
044535485,Tomato,Fruits & Vegetables,Quatz,438802879,2 Sunbrook Lane,backordered,2024-04-08,2025-01-10,2024-04-02,84,20,58,2.5,86,64,-56.0
826788097,Cottage Cheese,Dairy,Feedmix,654030311,6172 Hovde Circle,backordered,2024-04-08,2024-08-24,2024-04-05,68,82,58,4.8,90,2,26.0
437039939,Pineapple,Fruits & Vegetables,Bubblemix,699284929,4 Sundown Place,continued,2024-05-08,2024-05-22,2025-02-17,55,91,35,3.5,81,19,98.0
284338533,Multigrain Bread,Bakery,Topicware,816940300,8 Mayer Trail,continued,2024-05-08,2024-02-27,2025-02-02,87,70,77,3.2,73,44,77.0
742340628,Almond Flour,Grains & Pulses,Shuffledrive,495597092,2 Veith Crossing,continued,2024-05-08,2024-12-15,2024-05-13,12,56,92,9.5,56,6,40.0
028889412,Cauliflower,Fruits & Vegetables,Photobug,223074653,880 Calypso Road,backordered,2024-06-08,2024-03-28,2025-02-04,95,66,69,2.48,92,72,89.0
806586456,Mango,Fruits & Vegetables,Wordtune,420806579,44051 Old Shore Junction,backordered,2024-06-08,2024-05-19,2024-12-10,84,9,46,5.0,30,68,22.0
705871204,Black Rice,Grains & Pulses,Reallinks,413999203,2446 Anhalt Way,discontinued,2024-07-08,2024-07-15,2024-06-23,68,68,97,6.0,37,31,-127.0
889519038,Black Coffee,Beverages,Youfeed,147135795,5 Anderson Trail,continued,2024-07-08,2024-10-11,2025-02-11,11,72,5,15.0,89,4,16.0
453179731,Palm Oil,Oils & Fats,Wordware,057790378,70156 7th Junction,discontinued,2024-07-08,2025-01-07,2024-08-20,44,83,78,1.8,46,4,96.0
638749747,Orange,Fruits & Vegetables,Oloo,225064911,183 Buell Park,discontinued,2024-07-08,2024-12-09,2024-11-11,36,59,90,3.0,25,60,91.0
445465713,Peach,Fruits & Vegetables,Blogpad,613825182,832 Goodland Alley,discontinued,2024-07-08,2025-01-16,2025-02-13,94,69,68,4.0,24,20,-140.0
230702433,Powdered Sugar,Grains & Pulses,Meeveo,822359317,836 Brown Alley,discontinued,2024-08-08,2024-04-11,2024-12-28,68,7,37,2.5,69,1,17.0
912573672,Tilapia,Seafood,InnoZ,304386295,10997 Dexter Parkway,continued,2024-08-08,2024-12-18,2024-07-05,78,75,3,7.0,63,100,99.0
695612496,Banana,Fruits & Vegetables,Skinix,387907081,154 Delladonna Hill,backordered,2024-08-08,2024-03-18,2024-12-09,82,29,62,15.31,77,27,-59.0
870136488,Sushi Rice,Grains & Pulses,Tekfly,774710792,07855 Goodland Lane,continued,2024-08-08,2024-10-26,2024-04-14,22,10,53,4.25,64,7,65.0
319694614,Arabica Coffee,Beverages,Voomm,831048425,993 Kensington Drive,discontinued,2024-09-08,2024-06-06,2025-01-15,62,89,6,20.0,23,11,89.0
962091739,Evaporated Milk,Dairy,Miboo,829307733,779 Ridgeway Street,backordered,2024-09-08,2024-02-27,2024-02-29,70,81,75,2.0,24,54,52.0
200223173,Bread Flour,Grains & Pulses,Mydeo,541881006,81878 Nobel Point,discontinued,2024-10-08,2024-11-10,2025-02-22,21,63,65,1.5,38,73,-125.0
445523909,Pear,Fruits & Vegetables,Riffwire,808631186,6 Charing Cross Circle,continued,2024-10-08,2024-02-26,2025-01-19,61,50,9,4.5,24,92,-92.0
409021995,Asparagus,Fruits & Vegetables,Zoomzone,868797811,1519 Delaware Court,backordered,2024-10-08,2024-12-08,2024-04-01,46,88,20,4.8,59,79,-283.0
078464804,Jasmine Rice,Grains & Pulses,Tagcat,306052164,2 Fair Oaks Pass,discontinued,2024-10-08,2024-07-02,2024-09-25,20,25,73,4.75,78,1,-34.0
175043699,Sweet Potato,Fruits & Vegetables,Jaxworks,812768218,18 Daystar Parkway,continued,2024-10-08,2024-06-15,2024-08-17,80,60,71,2.0,98,13,99.0
555228242,Whipped Cream,Dairy,Feedbug,488845431,7 Spohn Avenue,backordered,2024-11-08,2024-03-30,2024-09-07,29,36,40,4.0,60,96,87.0
170229721,Apple,Fruits & Vegetables,Chatterpoint,596290798,39 Dahle Alley,discontinued,2024-11-08,2024-12-13,2025-01-12,43,63,99,3.5,39,77,-60.0
039400630,Sunflower Oil,Oils & Fats,Skibox,497628263,27408 Burning Wood Street,discontinued,2024-11-08,2024-10-31,2024-04-03,23,43,75,2.5,91,86,-97.0
715946552,Long Grain Rice,Grains & Pulses,Brightbean,634927603,3 Westerfield Crossing,continued,2024-12-08,2025-02-19,2024-04-17,12,59,62,1.5,95,99,5.0
202253930,White Tea,Beverages,Skipstorm,730692753,5756 Stephen Avenue,continued,2024-12-08,2024-02-29,2024-03-17,99,87,10,25.0,93,70,-4.0
531515726,Grapes,Fruits & Vegetables,Flipopia,931804005,84239 Meadow Vale Trail,backordered,2024-12-08,2025-01-12,2024-04-20,37,45,62,5.5,34,23,25.0
777774536,Basmati Rice,Grains & Pulses,Skidoo,643965538,4784 Farmco Alley,backordered,2024-12-08,2024-09-12,2024-04-04,26,67,46,4.4,54,46,32.0
078343320,Egg (Quail),Dairy,Trunyx,478319154,79 Monterey Avenue,continued,2024-12-08,2024-03-07,2024-09-20,94,60,78,0.8,100,42,15.0
517616320,Egg (Goose),Dairy,Youopia,284611136,587 Vermont Terrace,backordered,2024-03-09,2024-08-30,2024-06-22,43,78,85,2.5,48,98,58.0
342914939,Digestive Biscuit,Bakery,Eimbee,392841614,983 Sommers Circle,discontinued,2024-03-09,2024-11-24,2025-02-13,34,49,27,4.0,78,20,-104.0
670251245,Cabbage,Fruits & Vegetables,Chatterbridge,285750716,51890 Lindbergh Terrace,continued,2024-04-09,2024-03-06,2024-08-12,88,46,55,1.0,73,63,74.0
639360145,Plum,Fruits & Vegetables,Thoughtbeat,694153675,95 Kingsford Terrace,discontinued,2024-04-09,2024-06-08,2024-12-03,22,56,72,4.0,70,39,14.0
274951912,Potato,Fruits & Vegetables,Thoughtbridge,346678907,12710 Gulseth Circle,continued,2024-05-09,2024-02-29,2024-05-24,26,63,88,1.2,84,70,44.0
475545780,Haddock,Seafood,Babbleopia,629795038,1 Westport Crossing,continued,2024-06-09,2024-06-22,2024-04-17,93,62,65,9.0,78,87,17.0
210133508,Cabbage,Fruits & Vegetables,Meevee,644898494,84305 Fair Oaks Plaza,backordered,2024-06-09,2024-06-13,2024-11-10,12,95,49,1.0,25,23,-12.0
399132999,Evaporated Milk,Dairy,Centimia,741198973,15 Oriole Park,discontinued,2024-06-09,2024-04-06,2024-04-10,23,99,97,2.0,68,76,8.0
823955070,Chocolate Biscuit,Bakery,Vidoo,018019502,43442 Homewood Street,continued,2024-07-09,2025-02-17,2025-02-20,75,81,17,5.0,69,38,-12.0
621002245,Sourdough Bread,Bakery,Meevee,181108314,56830 Fremont Road,backordered,2024-07-09,2024-11-08,2024-07-12,22,60,73,4.2,62,3,45.0
097123630,Grapes,Fruits & Vegetables,Aibox,178076972,10 Golf Course Hill,backordered,2024-07-09,2024-03-25,2024-09-30,87,62,2,5.5,22,38,95.0
250109478,Eggplant,Fruits & Vegetables,Topicblab,245763402,357 Maple Park,continued,2024-08-09,2024-10-13,2024-07-31,74,30,24,3.0,82,12,-73.0
039199890,Halibut,Seafood,Wikibox,692898783,7 Riverside Road,continued,2024-08-09,2024-12-07,2024-07-25,47,29,70,20.0,61,44,85.0
612936327,Salmon,Seafood,Kamba,000237719,4353 Dixon Circle,continued,2024-08-09,2024-12-29,2024-04-04,98,67,49,15.0,21,61,28.0
085195579,Broccoli,Fruits & Vegetables,Abatz,321782765,89 Karstens Alley,discontinued,2024-08-09,2024-08-22,2024-08-16,35,4,76,4.0,90,30,-190.0
003669496,Grapes,Fruits & Vegetables,Kimia,405151141,898 Rowland Trail,continued,2024-08-09,2025-02-08,2024-12-28,30,66,28,5.5,63,98,67.0
288406096,Pomegranate,Fruits & Vegetables,Flipopia,154448224,92655 Pond Park,discontinued,2024-09-09,2025-02-14,2024-09-12,19,65,48,6.0,59,53,-56.0
045423863,Bread Flour,Grains & Pulses,Eidel,559529832,403 Loomis Way,backordered,2024-10-09,2024-12-11,2024-12-22,34,46,45,1.5,49,25,10.0
181995799,Cheddar Cheese,Dairy,Jayo,768702139,87784 Blaine Way,backordered,2024-10-09,2024-04-28,2024-10-30,40,81,40,9.0,40,48,49.0
568753717,Brown Rice,Grains & Pulses,Youtags,392576162,32 Cottonwood Pass,continued,2024-10-09,2024-08-01,2024-05-03,89,54,15,2.5,64,63,-20.0
255226043,Gouda Cheese,Dairy,Kazu,291227037,890 Eggendart Pass,discontinued,2024-10-09,2024-08-19,2025-02-03,71,93,75,7.0,77,58,2.0
274590724,Feta Cheese,Dairy,Quaxo,453318563,4 Duke Way,discontinued,2024-11-09,2024-08-12,2025-02-24,91,7,64,7.0,32,65,25.0
750804909,Corn Oil,Oils & Fats,Tagopia,347265887,7 Gateway Center,backordered,2024-12-09,2024-04-12,2024-09-09,20,55,15,2.5,86,61,-103.0
079709352,Bell Pepper,Fruits & Vegetables,Tagtune,147244622,459 Gateway Pass,continued,2024-03-10,2024-05-16,2024-07-12,96,33,72,4.45,74,100,29.0
261349069,Whipped Cream,Dairy,Devcast,800680825,4929 Westend Point,continued,2024-03-10,2024-11-11,2025-01-30,14,87,8,4.0,90,14,-35.0
083962704,White Sugar,Grains & Pulses,Cogibox,941869620,160 Crowley Center,discontinued,2024-03-10,2024-04-01,2024-05-10,42,12,28,2.0,80,8,84.0
249754231,Green Beans,Fruits & Vegetables,Jayo,991454924,62494 Longview Drive,continued,2024-03-10,2024-07-09,2024-08-17,31,61,28,2.1,55,70,90.0
281979246,Powdered Sugar,Grains & Pulses,Riffwire,312812352,8499 Hanover Terrace,continued,2024-03-10,2024-07-11,2024-05-23,47,30,16,2.5,22,81,-27.0
770131553,Canola Oil,Oils & Fats,Yodo,422525861,48788 Chinook Place,discontinued,2024-04-10,2024-10-13,2024-08-20,79,31,66,2.3,92,13,-268.0
837162177,Halibut,Seafood,Linktype,795188344,26266 Esker Point,backordered,2024-04-10,2024-10-10,2024-09-13,18,46,26,20.0,57,95,86.0
551647723,Halibut,Seafood,Gevee,854549252,6410 Northwestern Pass,continued,2024-04-10,2024-05-17,2025-01-08,82,31,86,20.0,66,74,-67.0
227783553,Cheddar Cheese,Dairy,Quaxo,495901752,0782 Dapin Avenue,continued,2024-04-10,2024-10-24,2025-02-09,36,77,49,9.0,30,84,-12.0
143313739,Avocado Oil,Oils & Fats,Voolith,871596467,8 Thackeray Drive,discontinued,2024-04-10,2024-10-15,2024-03-28,24,89,27,10.0,99,1,-180.0
475784161,Anchovies,Seafood,Jaxspan,960015429,5 Forest Run Way,discontinued,2024-05-10,2024-03-10,2024-09-14,88,56,81,10.0,98,86,99.0
598576577,Evaporated Milk,Dairy,Blognation,575697172,230 Tony Court,discontinued,2024-05-10,2024-08-10,2024-03-04,23,100,77,2.0,63,26,12.0
025598196,Mango,Fruits & Vegetables,Jaxnation,444956660,545 Linden Alley,discontinued,2024-06-10,2024-12-12,2024-07-25,61,14,49,5.2,74,35,59.0
139009016,Bell Pepper,Fruits & Vegetables,Meetz,639699608,521 Burning Wood Trail,discontinued,2024-06-10,2025-01-06,2024-09-19,89,96,94,4.5,38,96,53.0
151449413,Strawberries,Fruits & Vegetables,Meevee,089120895,3 Buhler Place,backordered,2024-07-10,2024-06-30,2024-07-29,58,15,87,5.9,52,81,-153.0
655279488,Grapes,Fruits & Vegetables,Layo,234820516,23704 Algoma Park,continued,2024-07-10,2024-06-24,2024-10-10,38,72,39,5.5,59,8,-56.0
748183306,Spinach,Fruits & Vegetables,Eabox,755362986,62 Thackeray Center,backordered,2024-08-10,2024-07-27,2024-05-09,45,70,98,2.45,25,39,86.0
601987050,Green Tea,Beverages,Photobug,274936787,5306 Arkansas Avenue,continued,2024-08-10,2024-11-24,2024-03-19,26,59,54,8.0,92,49,-56.0
820417211,Swiss Cheese,Dairy,Reallinks,036150558,285 1st Park,discontinued,2024-09-10,2024-05-19,2024-07-01,49,49,26,8.0,78,61,47.0
170024721,Green Beans,Fruits & Vegetables,Omba,383104533,379 Duke Court,continued,2024-09-10,2025-02-18,2024-10-29,31,55,5,2.0,71,46,22.0
744040582,Cherry,Fruits & Vegetables,Jabbersphere,316286696,07 Maple Wood Drive,continued,2024-09-10,2024-11-20,2024-06-11,57,82,59,8.0,44,57,35.0
735612867,Sourdough Bread,Bakery,Eayo,603865077,7444 Saint Paul Circle,discontinued,2024-10-10,2024-06-29,2024-09-29,12,86,98,4.0,75,86,-30.0
451944094,Plum,Fruits & Vegetables,Devcast,656114749,2 Scofield Street,continued,2024-10-10,2024-06-14,2024-10-10,64,71,69,3.9,60,67,-15.0
923623567,Tomato,Fruits & Vegetables,Fivebridge,400567748,826 Melvin Pass,discontinued,2024-10-10,2024-05-06,2024-12-25,11,10,60,2.5,93,53,-12.0
969612193,Jasmine Rice,Grains & Pulses,Babbleset,714674910,63578 Butternut Hill,continued,2024-10-10,2024-08-16,2024-11-10,46,39,11,4.75,36,54,43.0
926523737,Zucchini,Fruits & Vegetables,Quimm,423616981,66330 Northridge Street,backordered,2024-11-10,2024-07-30,2024-10-01,89,56,74,2.5,27,51,-50.0
896731543,Digestive Biscuit,Bakery,Lajo,436797350,297 Petterle Way,discontinued,2024-11-10,2024-03-28,2025-01-03,72,78,1,4.0,85,30,-89.0
708154015,Butter Biscuit,Bakery,Ozu,891349717,175 Sycamore Circle,continued,2024-12-10,2024-07-15,2024-08-30,38,93,61,6.0,67,100,65.0
907370044,Black Rice,Grains & Pulses,Bubblemix,393393869,92321 Nelson Trail,backordered,2024-12-10,2025-01-17,2024-05-17,79,98,97,6.0,26,21,-49.0
674737093,Black Tea,Beverages,Topicstorm,928306986,87417 Forest Pass,continued,2024-12-10,2024-03-20,2024-04-19,56,12,85,5.0,52,46,19.0
226212774,Strawberries,Fruits & Vegetables,Babblestorm,709016191,00 Drewry Court,continued,2024-03-11,2024-06-30,2024-06-14,54,26,16,6.0,63,97,12.0
152406267,Eggplant,Fruits & Vegetables,Mybuzz,129833026,25784 Old Gate Crossing,continued,2024-03-11,2024-04-10,2024-04-26,91,55,94,3.0,42,93,-54.0
751528731,Pear,Fruits & Vegetables,Voonix,055931927,622 Anthes Lane,backordered,2024-04-11,2024-11-12,2024-08-08,82,65,69,4.45,30,78,-121.0
409139772,Egg (Chicken),Dairy,Einti,512152283,553 Hooker Trail,backordered,2024-04-11,2024-03-03,2024-05-26,36,30,44,0.2,68,88,-160.0
293777040,Short Grain Rice,Grains & Pulses,Brightdog,599796740,9431 Clarendon Pass,continued,2024-04-11,2024-05-29,2024-07-29,22,77,15,3.0,68,46,-29.0
727806006,Sunflower Oil,Oils & Fats,Voolith,812924650,88721 Dawn Crossing,discontinued,2024-05-11,2024-12-13,2024-04-17,87,24,19,2.5,83,3,32.0
911277489,Orange,Fruits & Vegetables,Oyondu,860791525,43211 Anzinger Drive,continued,2024-05-11,2024-12-10,2024-08-04,44,8,52,2.95,42,66,96.0
176470503,Cod,Seafood,Katz,694169493,0 Village Green Street,continued,2024-05-11,2024-05-24,2024-08-20,96,12,8,8.0,97,92,-57.0
918480606,Onion,Fruits & Vegetables,Skyble,688360350,13 Corscot Hill,continued,2024-06-11,2024-07-23,2024-10-28,39,22,73,2.0,60,2,5.0
117453025,Peach,Fruits & Vegetables,Oyoloo,547111582,3104 Ridge Oak Hill,backordered,2024-06-11,2025-02-21,2024-09-03,15,27,21,4.0,37,67,97.0
298236004,Zucchini,Fruits & Vegetables,Trudeo,102957996,3 Lawn Park,discontinued,2024-06-11,2024-04-04,2024-03-10,52,79,87,2.5,36,100,-81.0
217186746,Coconut,Fruits & Vegetables,Eamia,960123393,277 Pawling Terrace,discontinued,2024-06-11,2025-01-20,2024-06-06,16,53,12,5.0,21,29,-178.0
866922312,Avocado Oil,Oils & Fats,Dazzlesphere,777834107,00616 Manitowish Parkway,continued,2024-06-11,2024-12-07,2024-04-30,30,48,52,10.0,22,78,-38.0
541098062,Sushi Rice,Grains & Pulses,Linklinks,047263363,67 Little Fleur Road,backordered,2024-07-11,2025-01-19,2025-02-16,75,69,100,4.5,43,18,-255.0
749439034,White Bread,Bakery,Tagfeed,157395480,0 Saint Paul Center,continued,2024-07-11,2024-11-18,2024-05-06,30,91,34,2.5,97,88,58.0
713002191,Broccoli,Fruits & Vegetables,Yamia,986774279,7 Heffernan Drive,continued,2024-07-11,2024-05-06,2024-05-01,79,72,6,4.0,67,63,9.0
651459672,Long Grain Rice,Grains & Pulses,Gigashots,650681200,8 Dovetail Junction,continued,2024-08-11,2024-03-16,2024-05-26,71,10,49,1.5,66,43,6.0
939667754,Pineapple,Fruits & Vegetables,Quinu,787877171,4 4th Place,continued,2024-08-11,2025-01-18,2024-09-27,65,35,3,3.5,25,13,35.0
272169671,Sesame Oil,Oils & Fats,Skilith,407737065,4 Browning Terrace,continued,2024-08-11,2024-04-12,2024-06-04,100,86,94,6.5,77,57,48.0
445383366,Tuna,Seafood,Realbridge,338986242,46 Cardinal Way,discontinued,2024-09-11,2024-04-17,2024-03-30,58,77,96,18.0,25,17,26.0
340750371,Watermelon,Fruits & Vegetables,Latz,327712617,0039 Shelley Place,continued,2024-09-11,2025-01-10,2024-12-03,75,10,68,3.0,90,42,32.0
249726969,Cheese,Dairy,Twitterbeat,275327847,5862 Hooker Pass,continued,2024-09-11,2024-05-28,2024-06-13,69,53,32,9.2,28,56,53.0
924552959,Robusta Coffee,Beverages,Katz,131098639,0 Ohio Hill,backordered,2024-09-11,2024-07-16,2024-02-25,59,62,57,10.3,90,94,-100.0
581826781,Oatmeal Biscuit,Bakery,Pixope,753281709,86 Maryland Junction,continued,2024-10-11,2024-06-29,2024-11-15,34,55,22,5.0,77,85,-4.0
421349798,Canola Oil,Oils & Fats,Omba,168697328,0087 Bluejay Plaza,backordered,2024-10-11,2024-10-23,2024-12-30,19,80,87,2.3,33,38,-10.0
182782383,Gouda Cheese,Dairy,Skimia,732104267,96 American Center,backordered,2024-11-11,2024-09-15,2024-07-02,97,77,13,7.0,43,40,-15.0
035979488,Buttermilk,Dairy,Wordpedia,039830515,53 Lawn Circle,continued,2024-11-11,2024-07-11,2024-03-28,70,66,74,2.5,47,77,7.0
146817035,White Tea,Beverages,Voolith,013080960,95261 Morningstar Way,backordered,2024-12-11,2024-08-07,2024-05-18,36,90,57,25.0,35,68,-64.0
014396231,Sunflower Oil,Oils & Fats,Skidoo,084901714,8 Spaight Circle,discontinued,2024-12-11,2024-10-28,2024-12-09,88,100,17,2.5,25,28,-94.0
259117736,Orange,Fruits & Vegetables,Oba,401800752,72090 Northfield Place,backordered,2024-12-11,2024-08-17,2024-08-29,75,48,25,3.0,96,65,-12.0
369182937,Green Coffee,Beverages,Kwinu,538440478,90865 Sherman Court,continued,2024-03-12,2025-02-12,2024-11-28,62,89,18,12.0,35,36,32.0
376663902,Cauliflower,Fruits & Vegetables,Meevee,585366583,85276 Lakewood Gardens Alley,backordered,2024-03-12,2024-08-11,2024-06-12,19,73,60,2.45,70,48,-3.0
277574489,Egg (Goose),Dairy,Abatz,044560715,27535 Morrow Avenue,discontinued,2024-04-12,2025-01-19,2024-07-04,35,78,68,2.5,95,91,31.0
970403822,Swiss Cheese,Dairy,Gevee,784591417,42 Clemons Terrace,backordered,2024-05-12,2024-08-23,2024-05-17,50,99,73,8.0,42,1,4.0
984457372,Cod,Seafood,Roombo,716766562,8531 Manley Court,discontinued,2024-05-12,2024-10-03,2024-05-30,65,79,52,8.0,56,94,98.0
921525820,Black Tea,Beverages,Jaloo,507472259,0920 Monica Pass,continued,2024-05-12,2024-05-01,2024-06-24,18,36,53,5.3,65,100,-68.0
249865091,Vanilla Biscuit,Bakery,Ozu,510761164,88 Lighthouse Bay Crossing,discontinued,2024-05-12,2024-06-25,2024-08-14,89,22,23,5.5,83,25,-54.0
228492551,Mushrooms,Fruits & Vegetables,Izio,142319135,81533 John Wall Court,discontinued,2024-06-12,2024-12-20,2024-09-08,34,1,79,6.2,58,36,70.0
151698058,Bread Flour,Grains & Pulses,Feedfire,140098505,26160 Independence Alley,continued,2024-06-12,2024-09-23,2024-04-18,87,97,28,1.5,58,21,38.0
789532073,Canola Oil,Oils & Fats,Tagopia,284659141,085 Reinke Pass,backordered,2024-06-12,2024-10-01,2025-01-04,53,20,75,2.3,83,77,64.0
102558579,Basmati Rice,Grains & Pulses,Trilia,291121577,1959 Marcy Center,continued,2024-07-12,2024-07-24,2025-01-28,56,53,77,4.5,69,69,7.0
829482298,Kiwi,Fruits & Vegetables,Topdrive,537496148,555 Butternut Hill,discontinued,2024-07-12,2025-02-17,2024-11-21,38,91,94,5.7,53,87,0.0
607478704,Papaya,Fruits & Vegetables,Twitterwire,937934398,561 Pennsylvania Way,continued,2024-07-12,2024-09-29,2024-08-22,97,97,71,4.5,53,31,-64.0
404622952,Trout,Seafood,Browsezoom,573238059,0258 Shoshone Center,backordered,2024-08-12,2024-10-14,2024-11-19,91,68,80,11.5,81,85,42.0
982352711,Asparagus,Fruits & Vegetables,Devpoint,230524744,5 Transport Pass,continued,2024-09-12,2024-12-31,2025-01-26,22,40,7,5.0,98,60,-5.0
831081174,White Bread,Bakery,Devpoint,564393559,3 Monument Street,backordered,2024-09-12,2024-03-05,2024-12-25,78,68,68,2.5,89,24,39.0
285058317,Watermelon,Fruits & Vegetables,Digitube,617554469,848 Old Gate Parkway,backordered,2024-10-12,2024-07-23,2025-01-28,23,85,94,3.0,92,72,73.0
318035001,Asparagus,Fruits & Vegetables,Voonder,144141945,64 1st Plaza,backordered,2024-10-12,2024-12-04,2024-06-01,78,16,37,4.7,25,96,22.0
172360566,Sweet Potato,Fruits & Vegetables,Einti,324029679,803 5th Alley,backordered,2024-10-12,2024-03-02,2024-08-04,95,87,13,2.0,61,4,-284.0
760904411,Ricotta Cheese,Dairy,Shufflester,825526786,15 Loomis Avenue,continued,2024-12-12,2024-08-10,2024-04-16,49,94,18,6.0,38,11,93.0
439102342,Plum,Fruits & Vegetables,Feedspan,065694690,46758 Hallows Center,continued,2024-12-12,2024-06-08,2024-07-19,26,69,90,4.0,47,35,71.0
054250746,Onion,Fruits & Vegetables,Gabspot,234500301,49884 Brickson Park Plaza,discontinued,2024-12-12,2024-05-09,2024-06-05,50,68,90,2.0,40,13,26.0
938150565,Sesame Oil,Oils & Fats,Jaxworks,564221480,8868 Armistice Place,backordered,2024-12-12,2024-08-12,2024-07-01,50,36,96,6.5,53,73,68.0
672707464,Jasmine Rice,Grains & Pulses,Yadel,839605274,7242 Claremont Avenue,discontinued,2025-02-01,2024-08-24,2024-12-07,91,73,77,4.75,51,49,-38.0
618274098,Cod,Seafood,Devbug,348500377,29992 Warrior Center,backordered,2025-02-01,2024-07-15,2024-03-24,23,42,87,8.0,63,5,4.0
922917089,Cheese,Dairy,Jaxspan,085235066,9307 Kingsford Road,discontinued,2025-02-01,2024-07-26,2024-05-06,76,15,99,9.5,60,49,92.0
760701411,Evaporated Milk,Dairy,Realcube,635280643,87578 Stoughton Parkway,discontinued,2025-02-01,2025-02-12,2025-02-14,15,75,78,1.9,71,21,18.0
363305036,Salmon,Seafood,Mycat,523591255,21 Golden Leaf Hill,continued,2025-02-01,2024-09-20,2024-05-17,79,28,4,15.0,42,46,70.0
020346209,Sour Cream,Dairy,Yodel,347241913,96 Brown Drive,backordered,2025-02-01,2024-07-26,2024-10-08,22,43,3,4.1,45,87,-10.0
498914927,Cottage Cheese,Dairy,Midel,891553471,46 Hoffman Trail,continued,2025-01-02,2024-02-26,2024-11-28,37,5,1,5.0,68,99,-93.0
940206982,Tuna,Seafood,Thoughtstorm,726493163,381 Rutledge Place,continued,2025-01-02,2024-10-05,2024-05-04,25,75,27,18.0,31,36,-46.0
888078431,Haddock,Seafood,Eire,665639462,2 Russell Alley,continued,2025-01-02,2024-06-06,2025-02-09,11,87,43,9.0,86,91,-16.0
196728982,Butter,Dairy,Meembee,502143802,285 East Plaza,discontinued,2025-01-03,2025-01-23,2024-03-31,21,87,67,3.1,64,69,-6.0
073895740,Egg (Quail),Dairy,Skimia,727843292,59 Veith Center,backordered,2025-01-03,2024-03-12,2024-07-17,34,94,69,0.8,96,30,-8.0
